ts,open,high,low,close
2015-02-25,49.29,51.26,48.47,50.54
2015-02-26,50.53,50.93,47.81,49.06
2015-02-27,49.07,49.9,48.47,49.42
2015-03-01,49.46,49.56,49.21,49.4
2015-03-02,49.41,51.01,48.7,49.95
2015-03-03,49.94,50.79,49.43,50.53
2015-03-04,50.54,51.97,49.59,51.72
2015-03-05,51.73,52.38,50.61,51.08
2015-03-06,51.09,51.2,48.89,49.71
2015-03-08,49.58,49.74,49.31,49.41
2015-03-09,49.42,50.77,49.24,50.15
2015-03-10,50.16,50.34,48.19,48.84
2015-03-11,48.83,48.98,47.32,48.17
2015-03-12,48.18,48.74,46.8,47.1
2015-03-13,47.09,47.25,44.74,45.0
2015-03-15,44.8,44.97,43.57,44.32
2015-03-16,44.33,44.76,42.86,43.76
2015-03-17,43.75,44.18,42.4,42.59
2015-03-18,42.6,45.33,42.03,44.08
2015-03-19,44.09,45.79,42.74,45.65
2015-03-20,45.66,47.38,44.81,46.43
2015-03-22,46.32,46.42,45.86,45.96
2015-03-23,45.97,47.6,45.32,46.93
2015-03-24,46.94,48.54,46.66,47.53
2015-03-25,47.54,51.93,46.99,51.35
2015-03-26,51.36,52.46,49.8,50.29
2015-03-27,50.28,51.08,48.2,48.49
2015-03-29,48.49,48.67,47.96,48.16
2015-03-30,48.17,49.13,47.61,48.07
2015-03-31,48.09,48.65,47.11,47.33
2015-04-01,47.32,50.43,47.04,49.57
2015-04-02,49.58,50.25,48.1,49.45
2015-04-05,49.45,50.33,49.45,49.93
2015-04-06,49.95,52.21,49.84,51.73
2015-04-07,51.74,54.1,51.16,53.03
2015-04-08,53.02,53.06,50.37,51.03
2015-04-09,51.02,52.05,50.5,50.71
2015-04-10,50.72,51.9,50.09,51.7
2015-04-12,51.7,51.96,51.47,51.84
2015-04-13,51.85,53.05,51.51,52.42
2015-04-14,52.43,53.77,52.06,53.53
2015-04-15,53.54,56.67,53.52,56.03
2015-04-16,56.04,57.39,55.07,55.98
2015-04-17,55.99,56.86,55.3,55.98
2015-04-19,56.15,56.62,55.97,56.59
2015-04-20,56.6,57.92,54.86,57.75
2015-04-21,57.74,58.03,55.87,55.97
2015-04-22,55.98,57.16,55.68,56.29
2015-04-23,56.28,58.38,55.75,57.47
2015-04-24,57.46,57.93,56.49,57.27
2015-04-26,57.29,57.43,57.05,57.06
2015-04-27,57.07,57.86,56.07,56.26
2015-04-28,56.25,57.81,56.11,56.87
2015-04-29,56.88,59.31,56.53,58.66
2015-04-30,58.67,59.86,58.42,59.67
2015-05-01,59.68,59.86,58.31,59.18
2015-05-03,59.3,59.33,58.75,58.95
2015-05-04,58.94,59.71,58.44,58.83
2015-05-05,58.82,61.08,58.64,60.94
2015-05-06,60.95,62.56,60.25,60.34
2015-05-07,60.35,61.3,58.48,58.82
2015-05-08,58.83,59.87,58.13,59.4
2015-05-10,59.4,59.44,59.16,59.26
2015-05-11,59.25,59.84,58.74,59.15
2015-05-12,59.14,61.59,59.11,61.22
2015-05-13,61.21,61.83,59.91,60.11
2015-05-14,60.1,60.81,59.35,59.66
2015-05-15,59.67,59.95,58.41,59.95
2015-05-17,59.95,59.95,59.72,59.72
2015-05-18,59.73,60.87,59.04,60.24
2015-05-19,60.25,60.33,57.93,58.54
2015-05-20,58.55,59.18,58.1,59.11
2015-05-21,59.12,60.92,59.01,60.56
2015-05-22,60.57,60.75,59.34,59.88
2015-05-24,60.05,60.05,59.74,59.83
2015-05-25,59.84,60.23,59.09,59.81
2015-05-26,59.82,59.9,57.71,58.33
2015-05-27,58.32,58.93,57.37,57.69
2015-05-28,57.68,58.42,56.5,58.31
2015-05-29,58.32,60.68,57.71,60.29
2015-05-31,60.26,60.31,59.73,59.83
2015-06-01,59.81,60.6,59.32,60.15
2015-06-02,60.16,61.56,60.11,60.92
2015-06-03,60.93,61.32,59.33,59.49
2015-06-04,59.48,59.92,57.83,58.01
2015-06-05,58.0,59.21,56.83,58.95
2015-06-07,58.93,58.93,58.48,58.5
2015-06-08,58.49,59.11,57.85,58.36
2015-06-09,58.35,61.05,58.22,60.85
2015-06-10,60.86,61.81,60.47,61.17
2015-06-11,61.16,61.52,60.2,60.51
2015-06-12,60.52,60.54,59.72,60.02
2015-06-14,59.9,59.9,59.61,59.73
2015-06-15,59.74,60.13,58.72,60.12
2015-06-16,60.13,60.35,59.4,60.08
2015-06-17,60.07,61.35,58.85,59.61
2015-06-18,59.6,60.86,59.24,60.4
2015-06-19,60.41,60.51,58.88,59.44
2015-06-21,59.44,59.85,59.44,59.81
2015-06-22,59.82,60.62,59.26,60.09
2015-06-23,60.08,61.43,59.55,61.11
2015-06-24,61.12,61.56,59.79,60.25
2015-06-25,60.26,60.44,59.42,59.64
2015-06-26,59.63,59.94,58.76,59.63
2015-06-28,58.88,58.94,58.62,58.74
2015-06-29,58.75,59.26,57.96,57.97
2015-06-30,57.98,59.67,57.94,58.75
2015-07-01,58.74,58.94,56.68,56.98
2015-07-02,56.99,57.93,56.4,56.63
2015-07-03,56.64,56.77,55.41,55.5
2015-07-05,54.65,55.32,54.52,54.97
2015-07-06,54.98,55.17,52.4,53.08
2015-07-07,53.09,53.42,50.57,52.07
2015-07-08,52.08,52.84,50.9,52.13
2015-07-09,52.14,53.53,52.08,53.24
2015-07-10,53.25,53.81,51.95,52.83
2015-07-12,52.15,52.27,51.78,51.86
2015-07-13,51.85,53.15,51.26,51.76
2015-07-14,51.75,53.48,50.88,53.22
2015-07-15,53.21,53.36,51.19,51.96
2015-07-16,51.97,52.15,50.83,51.0
2015-07-17,51.01,51.13,50.13,50.78
2015-07-19,50.76,50.98,50.68,50.76
2015-07-20,50.75,51.24,49.84,50.3
2015-07-21,50.29,51.39,50.03,50.06
2015-07-22,50.07,50.56,49.03,49.29
2015-07-23,49.3,49.61,48.2,48.76
2015-07-24,48.77,49.02,47.71,48.04
2015-07-26,47.99,48.13,47.92,47.98
2015-07-27,47.97,48.18,46.91,47.09
2015-07-28,47.08,48.42,46.68,47.86
2015-07-29,47.85,49.5,47.38,48.93
2015-07-30,48.94,49.34,48.14,48.24
2015-07-31,48.23,48.6,46.69,46.79
2015-08-02,46.85,46.86,46.35,46.78
2015-08-03,46.77,46.92,45.08,45.48
2015-08-04,45.47,46.2,45.43,46.0
2015-08-05,46.01,46.68,44.83,45.14
2015-08-06,45.15,45.2,44.19,44.83
2015-08-07,44.82,45.13,43.69,43.79
2015-08-09,43.57,43.71,43.37,43.59
2015-08-10,43.6,44.99,43.53,44.52
2015-08-11,44.51,45.32,42.68,43.01
2015-08-12,43.0,43.86,42.79,43.24
2015-08-13,43.25,43.7,41.74,42.04
2015-08-14,42.03,42.93,41.85,42.12
2015-08-16,42.17,42.22,41.87,41.89
2015-08-17,41.88,42.67,41.62,41.8
2015-08-18,41.79,42.88,41.43,42.47
2015-08-19,42.46,42.67,40.4,40.9
2015-08-20,40.91,41.79,40.5,40.67
2015-08-21,40.68,41.38,39.86,40.22
2015-08-23,40.29,40.46,39.37,39.4
2015-08-24,39.42,39.57,37.75,38.82
2015-08-25,38.81,39.87,38.6,39.24
2015-08-26,39.25,39.84,38.51,39.5
2015-08-27,39.51,43.44,39.36,42.93
2015-08-28,42.94,45.88,41.78,45.23
2015-08-30,44.98,45.25,44.39,44.46
2015-08-31,44.45,49.31,43.59,47.75
2015-09-01,47.73,48.84,43.86,44.25
2015-09-02,44.27,46.75,43.2,45.84
2015-09-03,45.83,48.4,45.68,46.56
2015-09-04,46.57,47.2,45.65,45.68
2015-09-06,45.81,45.91,45.15,45.64
2015-09-07,45.66,45.91,44.13,44.72
2015-09-08,44.73,46.38,44.17,46.17
2015-09-09,46.19,46.24,43.74,43.84
2015-09-10,43.83,46.03,43.37,45.75
2015-09-11,45.74,45.77,44.15,44.76
2015-09-13,44.77,44.95,44.46,44.46
2015-09-14,44.43,44.71,43.59,44.21
2015-09-15,44.22,45.22,43.91,44.85
2015-09-16,44.86,47.55,44.81,47.03
2015-09-17,47.02,47.69,46.33,46.74
2015-09-18,46.75,47.01,44.24,44.88
2015-09-20,44.96,44.99,44.69,44.92
2015-09-21,44.93,46.72,44.93,46.47
2015-09-22,46.46,46.63,45.36,46.19
2015-09-23,46.18,47.14,44.4,44.88
2015-09-24,44.87,45.16,43.7,44.93
2015-09-25,44.94,46.33,44.92,45.32
2015-09-27,45.37,45.47,45.13,45.22
2015-09-28,45.21,45.47,44.29,44.45
2015-09-29,44.44,45.68,44.35,44.76
2015-09-30,44.75,45.82,44.7,45.64
2015-10-01,45.65,47.06,44.62,45.28
2015-10-02,45.29,45.79,43.97,45.63
2015-10-04,45.66,45.74,45.2,45.63
2015-10-05,45.64,46.89,45.64,46.24
2015-10-06,46.25,49.33,45.72,49.1
2015-10-07,49.11,49.69,47.71,48.0
2015-10-08,48.01,50.02,47.77,49.68
2015-10-09,49.67,50.9,49.17,49.49
2015-10-11,49.48,50.0,49.47,49.94
2015-10-12,49.95,50.11,47.03,47.4
2015-10-13,47.41,48.42,46.44,46.83
2015-10-14,46.84,46.94,45.93,46.52
2015-10-15,46.51,47.03,45.22,46.86
2015-10-16,46.85,47.48,46.16,47.25
2015-10-18,47.17,47.48,46.98,47.12
2015-10-19,47.13,47.19,45.84,46.39
2015-10-20,46.4,46.91,45.71,45.96
2015-10-21,45.95,46.06,44.86,45.46
2015-10-22,45.47,46.08,44.9,45.6
2015-10-23,45.59,45.73,44.2,44.73
2015-10-25,44.72,44.76,44.43,44.67
2015-10-26,44.66,44.92,43.32,43.35
2015-10-27,43.36,43.73,42.58,43.25
2015-10-28,43.24,46.2,43.06,45.78
2015-10-29,45.77,46.74,45.16,45.86
2015-10-30,45.85,47.01,45.47,46.38
2015-11-01,46.48,46.48,46.15,46.34
2015-11-02,46.33,46.71,45.56,46.31
2015-11-03,46.3,48.34,45.96,47.72
2015-11-04,47.71,48.26,46.16,46.41
2015-11-05,46.42,46.63,45.11,45.46
2015-11-06,45.44,45.62,44.1,44.52
2015-11-08,44.18,44.69,44.18,44.65
2015-11-09,44.64,45.09,43.63,44.15
2015-11-10,44.14,44.73,43.54,43.75
2015-11-11,43.74,44.09,42.61,43.13
2015-11-12,43.14,43.24,41.38,41.53
2015-11-13,41.54,42.19,40.21,40.71
2015-11-15,40.85,41.1,40.58,41.08
2015-11-16,41.09,42.23,40.05,41.71
2015-11-17,41.72,42.01,40.56,40.98
2015-11-18,40.99,41.53,39.9,40.87
2015-11-19,40.88,41.99,39.88,41.91
2015-11-20,41.9,42.74,41.35,41.47
2015-11-22,41.47,41.64,40.95,41.13
2015-11-23,41.12,42.73,40.4,41.92
2015-11-24,41.91,43.44,41.86,42.85
2015-11-25,42.86,43.28,41.73,43.21
2015-11-26,43.22,43.22,42.28,42.53
2015-11-27,42.54,42.55,41.66,41.76
2015-11-29,41.77,41.91,41.73,41.78
2015-11-30,41.77,42.59,41.49,41.92
2015-12-01,41.93,42.2,41.16,41.54
2015-12-02,41.53,41.95,39.83,40.34
2015-12-03,40.33,41.76,40.1,41.38
2015-12-04,41.39,41.98,39.59,40.13
2015-12-06,40.09,40.13,39.37,39.56
2015-12-07,39.57,39.74,37.49,37.74
2015-12-08,37.73,38.57,36.62,38.21
2015-12-09,38.22,38.97,36.86,37.41
2015-12-10,37.4,37.52,36.38,36.48
2015-12-11,36.47,36.82,35.16,35.33
2015-12-13,35.39,35.67,35.26,35.45
2015-12-14,35.44,36.68,34.52,36.24
2015-12-15,36.23,37.86,36.02,37.07
2015-12-16,37.08,37.33,35.28,35.42
2015-12-17,35.41,35.73,34.62,34.78
2015-12-18,34.79,35.55,34.27,34.54
2015-12-20,35.87,36.03,35.6,35.71
2015-12-21,35.7,36.12,35.34,36.04
2015-12-22,36.05,36.54,35.65,36.4
2015-12-23,36.41,37.91,36.36,37.67
2015-12-24,37.66,38.26,37.37,38.1
2015-12-27,38.02,38.07,37.76,37.78
2015-12-28,37.79,37.79,36.6,36.82
2015-12-29,36.81,37.92,36.8,37.12
2015-12-30,37.13,37.25,36.4,36.62
2015-12-31,36.63,37.76,36.22,37.06
2016-01-03,37.85,38.27,37.46,37.8
2016-01-04,37.79,38.37,36.33,37.04
2016-01-05,37.05,37.05,35.73,36.03
2016-01-06,36.02,36.09,32.76,33.15
2016-01-07,33.16,34.3,32.09,33.84
2016-01-08,33.85,34.09,32.64,32.87
2016-01-10,32.93,32.93,32.32,32.48
2016-01-11,32.49,33.19,30.71,30.72
2016-01-12,30.73,32.19,29.92,30.96
2016-01-13,30.95,31.69,30.09,30.54
2016-01-14,30.55,31.74,30.52,30.58
2016-01-15,30.57,30.64,29.12,29.69
2016-01-17,29.19,29.29,28.36,29.01
2016-01-18,29.02,29.83,28.62,29.36
2016-01-19,29.37,30.18,28.21,28.85
2016-01-20,28.84,29.17,27.54,28.31
2016-01-21,28.3,30.22,27.86,29.9
2016-01-22,29.91,32.32,29.83,32.24
2016-01-24,32.08,32.61,31.96,32.49
2016-01-25,32.48,32.72,29.53,29.56
2016-01-26,29.55,32.39,29.24,30.89
2016-01-27,30.88,32.82,30.13,31.94
2016-01-28,31.97,34.79,31.73,33.62
2016-01-29,33.63,34.38,32.64,33.74
2016-01-31,33.82,34.06,32.89,33.08
2016-02-01,33.07,33.34,30.82,30.92
2016-02-02,30.93,31.26,29.39,29.66
2016-02-03,29.67,32.85,29.61,32.45
2016-02-04,32.44,33.58,31.41,31.7
2016-02-05,31.69,32.41,30.62,30.98
2016-02-07,30.95,31.16,30.75,31.13
2016-02-08,31.14,31.36,29.56,29.96
2016-02-09,29.95,30.59,27.72,28.59
2016-02-10,28.6,29.18,26.71,26.96
2016-02-11,26.97,27.74,26.04,27.64
2016-02-12,27.63,29.64,26.95,29.08
2016-02-14,29.07,29.28,28.95,29.18
2016-02-15,29.19,30.92,29.0,30.74
2016-02-16,30.75,31.49,28.7,29.19
2016-02-17,29.18,31.68,28.72,31.25
2016-02-18,31.26,31.94,30.26,30.43
2016-02-19,30.44,30.72,29.04,29.7
2016-02-21,31.95,32.46,31.68,32.32
2016-02-22,32.31,33.82,32.23,32.94
2016-02-23,32.93,33.5,31.09,31.17
2016-02-24,31.18,32.38,30.54,31.98
2016-02-25,31.97,33.46,31.06,32.96
2016-02-26,32.97,34.67,32.66,32.82
2016-02-28,32.63,33.1,32.53,32.9
2016-02-29,32.89,34.0,32.31,33.85
2016-03-01,33.84,34.74,33.36,33.95
2016-03-02,33.94,35.12,33.55,34.78
2016-03-03,34.79,35.3,34.18,34.81
2016-03-04,34.82,36.32,34.4,36.3
2016-03-06,36.19,36.7,36.17,36.59
2016-03-07,36.6,38.09,36.08,37.53
2016-03-08,37.52,38.37,36.14,36.59
2016-03-09,36.58,38.43,36.52,38.22
2016-03-10,38.23,38.81,37.2,38.67
2016-03-11,38.68,39.0,38.13,38.46
2016-03-13,38.28,38.63,38.22,38.39
2016-03-14,38.4,38.43,36.67,36.99
2016-03-15,36.98,37.04,35.95,36.88
2016-03-16,36.89,39.36,36.6,39.03
2016-03-17,39.04,40.53,38.68,40.25
2016-03-18,40.26,41.19,39.26,39.34
2016-03-20,41.06,41.12,40.66,40.85
2016-03-21,40.86,41.78,40.4,41.46
2016-03-22,41.47,41.86,40.76,40.99
2016-03-23,41.0,41.26,39.45,39.68
2016-03-24,39.67,39.75,38.33,39.57
2016-03-27,39.53,39.87,39.53,39.75
2016-03-28,39.76,40.12,38.85,39.21
2016-03-29,39.2,39.3,37.9,38.67
2016-03-30,38.68,39.82,37.75,37.78
2016-03-31,37.77,39.02,37.57,38.13
2016-04-01,38.12,38.36,36.62,36.63
2016-04-03,36.54,36.68,36.17,36.36
2016-04-04,36.37,37.19,35.26,35.47
2016-04-05,35.46,36.9,35.23,36.79
2016-04-06,36.8,38.27,36.55,38.09
2016-04-07,38.1,38.19,36.68,37.91
2016-04-08,37.92,39.82,37.89,39.66
2016-04-10,39.67,40.3,39.63,39.95
2016-04-11,39.96,40.73,39.24,40.21
2016-04-12,40.2,42.23,40.08,41.83
2016-04-13,41.84,42.4,41.14,41.27
2016-04-14,41.26,42.14,40.83,41.64
2016-04-15,41.65,41.67,39.97,40.4
2016-04-17,38.54,38.64,37.62,38.37
2016-04-18,38.38,40.23,38.1,39.73
2016-04-19,39.72,42.52,39.56,41.66
2016-04-20,41.65,44.24,41.29,44.0
2016-04-21,44.01,44.47,43.04,43.75
2016-04-22,43.76,44.43,43.1,43.73
2016-04-24,43.71,43.73,42.94,43.13
2016-04-25,43.12,44.02,42.57,42.93
2016-04-26,42.92,44.81,42.49,44.48
2016-04-27,44.49,45.59,43.76,45.17
2016-04-28,45.18,46.12,44.94,45.96
2016-04-29,45.97,46.76,45.23,45.98
2016-05-01,45.9,45.93,45.54,45.57
2016-05-02,45.58,46.12,44.53,45.09
2016-05-03,45.1,45.33,43.31,43.58
2016-05-04,43.59,44.86,43.21,44.66
2016-05-05,44.67,46.05,43.95,44.07
2016-05-06,44.06,45.32,43.53,44.56
2016-05-08,44.99,45.92,44.99,45.54
2016-05-09,45.55,45.75,43.02,43.27
2016-05-10,43.26,44.78,43.17,44.5
2016-05-11,44.49,46.34,43.95,46.05
2016-05-12,46.06,47.01,45.6,46.12
2016-05-13,46.11,46.47,45.74,46.34
2016-05-15,46.23,46.98,46.13,46.9
2016-05-16,46.91,48.25,46.74,48.21
2016-05-17,48.22,48.72,47.52,48.46
2016-05-18,48.45,48.92,47.4,47.54
2016-05-19,47.53,49.27,46.73,49.25
2016-05-20,49.24,49.25,47.94,48.46
2016-05-22,48.46,48.48,48.08,48.15
2016-05-23,48.16,48.25,47.4,48.0
2016-05-24,47.99,49.33,47.63,49.22
2016-05-25,49.23,49.86,48.64,49.85
2016-05-26,49.86,50.19,49.09,49.09
2016-05-27,49.08,49.58,48.69,49.56
2016-05-29,49.52,49.7,49.3,49.35
2016-05-30,49.36,49.74,49.06,49.53
2016-05-31,49.54,50.09,48.74,48.84
2016-06-01,48.85,49.24,47.74,48.92
2016-06-02,48.93,49.45,47.96,49.19
2016-06-03,49.2,49.38,48.32,48.84
2016-06-05,48.83,49.14,48.7,49.05
2016-06-06,49.06,49.88,48.95,49.45
2016-06-07,49.44,50.51,49.43,50.42
2016-06-08,50.41,51.65,50.31,51.57
2016-06-09,51.56,51.61,50.22,50.43
2016-06-10,50.44,50.44,48.8,48.85
2016-06-12,48.84,48.87,48.2,48.48
2016-06-13,48.49,49.26,48.14,48.32
2016-06-14,48.31,48.67,47.55,47.73
2016-06-15,47.72,48.7,47.27,47.53
2016-06-16,47.52,47.6,45.83,46.5
2016-06-17,46.51,48.27,46.5,48.23
2016-06-19,48.23,48.57,48.19,48.41
2016-06-20,48.42,49.94,48.4,49.77
2016-06-21,49.78,50.43,48.84,50.01
2016-06-22,50.02,50.52,48.4,49.55
2016-06-23,49.56,50.43,47.86,47.93
2016-06-24,47.92,48.43,46.73,47.57
2016-06-26,47.8,47.8,46.91,47.37
2016-06-27,47.38,47.94,45.82,46.88
2016-06-28,46.89,48.37,46.78,48.22
2016-06-29,48.23,49.98,48.02,49.41
2016-06-30,49.4,49.58,48.16,48.61
2016-07-01,48.62,49.28,47.89,49.27
2016-07-03,49.1,49.21,48.85,48.93
